time_in_cycles,op_setting_1,op_setting_2,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,t_start,t_stop,evento_ag,motor_id
-1.5625,-1.2666666666666666,-1.0,-0.5999999999996969,0.15549597855226804,-0.9494382022471958,-0.4074074074073996,-0.400000000001819,-0.8188494492044615,-0.0624999999999889,-0.2888888888888496,0.20000000000545698,-0.6788990825687166,-0.8088888888889317,-1.0,1.6363636363636422,0.5972222222221849,13.0,14.0,0,148
-1.5416666666666667,-1.0666666666666667,1.0,0.9333333333334092,1.2520107238606186,-0.3501872659176156,-0.2777777777776959,-1.200000000005457,-0.13586291309676526,-0.3750000000000222,0.20000000000005053,-1.400000000001819,0.13368283093059266,-1.4622222222222692,-1.0,-0.18181818181814657,-0.4012345679012207,14.0,15.0,0,148
-1.5208333333333333,0.26666666666666666,1.3333333333333335,0.7999999999998484,0.16621983914207122,-0.022471910112381078,1.703703703703384,-0.599999999998181,-0.477356181150502,-0.8124999999999889,0.3555555555554489,-0.800000000003638,-0.3106159895150533,0.24000000000000316,0.0,-1.0,-0.11111111111112329,15.0,16.0,0,148
-1.5,-1.5999999999999999,-0.0,-1.36666666666625,-0.9088471849866729,-0.2696629213483175,-0.4259259259258986,0.400000000001819,-1.3255813953488165,-1.187500000000011,0.933333333333148,-0.19999999999636203,-0.41939711664479323,0.8800000000000379,-2.0,2.7272727272727155,-0.7361111111110753,16.0,17.0,0,148
-1.4791666666666667,1.4,0.0,-0.6666666666662877,-1.0589812332440394,-1.5486891385767334,-0.35185185185190254,0.20000000000545698,-0.7319461444310073,-0.0624999999999889,-0.75555555555555,-0.19999999999636203,-1.3840104849278296,0.5733333333333628,0.0,0.545454545454569,2.4444444444443834,17.0,18.0,0,148
-1.4583333333333333,-1.5999999999999999,-0.6666666666666667,-0.7999999999994695,-0.6541554959786036,0.18352059925093472,0.11111111111099414,0.0,-1.1713586291309208,0.6875000000000111,-0.933333333333148,-0.19999999999636203,-0.1598951507207507,-0.46666666666670353,1.0,0.545454545454569,0.8888888888888767,18.0,19.0,0,148
-1.4375,-1.2666666666666666,0.0,-0.09999999999988632,0.415549597855239,-0.6573033707864973,1.629629629629388,-0.800000000003638,0.2117503059974967,0.0624999999999889,1.5777777777776991,-1.400000000001819,-0.26343381389243514,0.4711111111111378,-1.0,-0.8181818181817888,0.6358024691357839,19.0,20.0,0,148
-1.4166666666666667,-1.4,-0.6666666666666667,-1.233333333332689,-0.06434316353888005,-2.447565543071125,0.8333333333330877,1.000000000009095,-0.32435740514071143,-1.0,0.7111111111111504,-1.600000000007276,-0.07208387942323258,-1.0355555555555531,-1.0,1.6363636363636422,0.266975308641949,20.0,21.0,0,148
-1.3958333333333333,-2.3333333333333335,-1.3333333333333335,0.5333333333334849,-0.28418230563008906,0.11235955056177765,0.1481481481479922,0.400000000001819,-0.24602203182376994,-0.25,1.1333333333331985,0.20000000000545698,-0.3486238532109851,-1.2177777777778318,0.0,0.8181818181818534,-0.6327160493827048,21.0,22.0,0,148
-1.375,0.4666666666666667,1.3333333333333335,-0.3333333333329544,-0.37265415549602626,0.4419475655430404,0.8703703703702963,0.800000000003638,-0.5165238678091955,0.1250000000000222,1.1111111111109988,0.400000000001819,-0.5910878112711985,0.40000000000003155,-2.0,-0.6363636363636422,-1.7669753086419215,22.0,23.0,0,148
-1.3541666666666667,3.1999999999999997,-0.6666666666666667,0.6666666666666666,0.7506702412868932,0.1779026217228501,-0.16666666666670177,-0.599999999998181,-0.3047735618114761,0.25,1.1555555555553985,-0.19999999999636203,-0.3840104849278296,-2.9955555555556446,-2.0,0.0,-0.5632716049382595,23.0,24.0,0,148
-1.3333333333333333,-2.466666666666667,-1.0,-1.066666666666212,-0.23324396782846302,-0.5243445692883667,1.7962962962960896,0.800000000003638,0.5826193390453092,-0.9375000000000111,0.48888888888890014,0.400000000001819,-0.9737876802096036,-0.6666666666667193,0.0,0.6363636363636422,-0.628086419753086,24.0,25.0,0,148
-1.3125,0.39999999999999997,1.3333333333333335,-0.19999999999977264,-0.6595174262735052,0.06741573033705808,0.9814814814812904,0.800000000003638,-1.0979192166463996,-0.5624999999999889,0.20000000000005053,0.0,-0.5439056356486994,0.9466666666667098,0.0,0.1818181818182112,0.9706790123456385,25.0,26.0,0,148
-1.2916666666666667,0.26666666666666666,0.6666666666666667,-0.43333333333321966,-1.0214477211797284,-0.146067415730328,0.7777777777775906,-0.400000000001819,0.004895960832197524,-0.5624999999999889,-0.0666666666665993,0.400000000001819,-0.09174311926602989,-0.7866666666666814,0.0,1.0909090909090733,0.38117283950615144,26.0,27.0,0,148
-1.2708333333333333,1.1333333333333333,-0.0,0.8333333333331439,-1.0938337801609608,-0.5131086142321974,0.9814814814812904,-1.0,-0.18604651162795877,-0.1875000000000111,0.08888888888879906,-0.19999999999636203,0.16120576671041353,-1.2844444444445038,-1.0,1.4545454545454957,-0.23611111111110272,27.0,28.0,0,148
-1.25,-1.2666666666666666,0.6666666666666667,1.3999999999999242,1.8739946380698127,-0.4213483146067301,-0.49999999999989475,0.0,0.12484700122381989,0.1875000000000111,0.022222222222199765,-0.800000000003638,0.026212319790396427,-1.0711111111111062,0.0,0.9090909090909267,0.895061728395035,28.0,29.0,0,148
-1.2291666666666667,0.7333333333333334,0.6666666666666667,1.8666666666664393,-0.13136729222521087,0.2790262172284585,-0.03703703703699805,-0.400000000001819,-0.523867809057603,0.4375000000000111,0.599999999999899,-0.599999999998181,-0.023591087811189904,-0.915555555555591,1.0,2.0,0.04629629629629681,29.0,30.0,0,148
-1.2083333333333333,0.7333333333333334,1.0,0.26666666666674244,0.5147453083109794,0.11797752808986228,1.2777777777774855,-0.400000000001819,-0.8763769889840625,-0.5624999999999889,0.46666666666670037,-0.800000000003638,-0.5412844036696122,0.5644444444444943,-2.0,-0.2727272727272845,2.669753086419709,30.0,31.0,0,148
-1.1875,0.9333333333333333,0.6666666666666667,-2.2666666666659845,-1.206434316353955,0.17228464419472292,0.4629629629628967,0.20000000000545698,-0.1505507955938031,-0.3750000000000222,-0.4222222222223008,-0.599999999998181,0.39449541284405965,-1.2133333333333975,0.0,-0.36363636363635776,-0.00925925925923743,31.0,32.0,0,148
-1.1666666666666667,-0.26666666666666666,-1.3333333333333335,-1.8999999999993558,1.5871313672922727,-0.5,0.7407407407405926,-0.800000000003638,-0.5165238678091955,0.0,0.844444444444349,0.6000000000072759,-0.31323722149402144,-0.5511111111111126,-2.0,-0.2727272727272845,0.7052469135802291,32.0,33.0,0,148
-1.1458333333333333,1.5333333333333332,0.6666666666666667,-0.06666666666659088,-0.895442359249419,-0.7602996254681339,-0.18518518518520077,0.0,-0.7050183598531417,-0.6875000000000111,-0.08888888888879906,0.800000000003638,-0.2005242463957698,-0.271111111111122,-1.0,0.45454545454543105,1.9290123456789603,33.0,34.0,0,148
-1.125,0.9333333333333333,1.0,1.1666666666664771,0.959785522788238,-0.7977528089887406,0.6296296296295985,-0.400000000001819,-0.45042839657285905,0.5,-0.844444444444349,-0.800000000003638,-1.8309305373524436,-0.9422222222222756,2.0,2.0,0.669753086419764,34.0,35.0,0,148
-1.1041666666666667,0.8666666666666666,-1.3333333333333335,0.0,-0.3619302949062231,-1.1985018726591603,0.37037037037019105,0.400000000001819,-0.697674418604734,0.0,1.1777777777775982,0.400000000001819,-0.4338138925294159,-0.40444444444446587,1.0,-1.1818181818182112,-1.804012345678981,35.0,36.0,0,148
-1.0833333333333333,-1.8,1.0,-0.03333333333329544,-1.8150134048258952,-0.4176029962546737,-1.0555555555554972,0.20000000000545698,0.3867809057527327,0.0624999999999889,0.04444444444439953,-0.800000000003638,-0.7981651376145673,-0.2133333333333186,1.0,1.4545454545454957,0.7268518518518379,36.0,37.0,0,148
-1.0625,1.4666666666666668,1.3333333333333335,0.7333333333332576,-0.4638069705094143,0.8164794007490227,1.740740740740382,-1.0,-0.9779681762545546,-0.5,0.8666666666665488,1.000000000009095,0.1363040629095608,-0.3511111111110967,0.0,0.36363636363635776,-0.3055555555555479,37.0,38.0,0,148
-1.0416666666666667,-0.0,-0.6666666666666667,0.06666666666696983,-1.8150134048258952,-0.42696629213481474,1.5370370370366822,-0.19999999999636203,-0.4320685434517287,-1.1250000000000222,-0.0666666666665993,-0.599999999998181,0.3538663171691598,-0.16444444444446268,-1.0,-0.2727272727272845,0.39814814814814153,38.0,39.0,0,148
-1.0208333333333333,0.0,-0.33333333333333337,-0.43333333333321966,1.4504021447721602,-0.9850187265917317,-0.7222222222220935,0.400000000001819,-1.2839657282741357,-0.25,1.199999999999798,-0.19999999999636203,-0.7208387942332793,-0.813333333333366,1.0,-2.363636363636358,-0.2438271604938006,39.0,40.0,0,148
-1.0,-1.0666666666666667,-0.33333333333333337,-0.7333333333328785,-0.19302949061664013,-0.2059925093633158,-0.2777777777776959,-0.599999999998181,-0.2815177478581482,-0.25,0.37777777777764865,0.800000000003638,-0.6290956749671303,-1.1688888888888969,-1.0,2.0,0.08641975308643532,40.0,41.0,0,148
-0.9791666666666666,0.9333333333333333,1.3333333333333335,-1.466666666666136,-1.28418230563015,-1.0711610486891145,0.6296296296295985,-0.400000000001819,-0.19583843329257644,-1.8125000000000333,0.24444444444445007,0.400000000001819,-0.4678899082568359,-1.1422222222222913,0.0,-0.09090909090907329,-0.6219135802468729,41.0,42.0,0,148
-0.9583333333333334,1.5333333333333332,0.33333333333333337,0.8666666666668182,0.3351206434316542,-0.2996254681648114,0.18518518518520077,-0.400000000001819,-1.0342717258262732,-0.25,0.04444444444439953,-1.400000000001819,-0.1323722149409298,-1.2444444444445164,2.0,1.4545454545454957,-1.0694444444443905,42.0,43.0,0,148
-0.9375,2.0666666666666664,-0.6666666666666667,2.2999999999996588,-0.7828418230563636,0.19475655430710398,-0.8518518518517972,-0.599999999998181,0.4663402692777793,-0.0624999999999889,0.11111111111099883,0.0,0.5137614678899104,-0.47555555555557205,-1.0,0.0,-0.8595679012345152,43.0,44.0,0,148
-0.9166666666666666,0.39999999999999997,-0.33333333333333337,-0.8333333333331439,-1.2144772117963685,0.12921348314607412,0.5555555555553918,0.0,-1.3867809057527327,-0.8750000000000222,0.2888888888888496,-0.599999999998181,-0.5792922673656631,0.47555555555557205,-1.0,-0.9090909090909267,1.3842592592592307,44.0,45.0,0,148
-0.8958333333333334,-1.9333333333333331,-0.6666666666666667,0.3333333333333333,-0.26273458445042175,0.048689138576775995,0.9444444444442924,-0.599999999998181,-0.6621787025703557,-0.8750000000000222,0.08888888888879906,-0.400000000001819,0.7994757536042302,-1.1511111111111598,-3.0,-0.36363636363635776,-0.11111111111112329,45.0,46.0,0,148
-0.875,1.0,-0.6666666666666667,-0.533333333333106,-0.7667560321716589,-0.05243445692883241,-0.2962962962961949,-0.800000000003638,-0.7784577723378856,0.5,1.4666666666664476,-0.599999999998181,-0.2804718217561451,0.2355555555555689,-2.0,1.2727272727272845,-0.6790123456790015,46.0,47.0,0,148
-0.8541666666666666,0.3333333333333333,-0.6666666666666667,0.3666666666666288,1.4504021447721602,0.07677902621719912,-0.22222222222219884,0.400000000001819,0.3990208078335605,-1.0625000000000333,0.17777777777785075,0.6000000000072759,-0.0576671035386099,-0.11111111111109356,-1.0,0.0,-0.33333333333331505,47.0,48.0,0,148
-0.8333333333333334,0.06666666666666667,-1.3333333333333335,-1.1666666666660983,0.6032171581769775,-0.08239700374532632,-0.11111111111120468,0.20000000000545698,-0.6119951040391622,-0.25,-0.26666666666664984,-0.400000000001819,-0.07339449541277623,0.6133333333333502,-1.0,-1.2727272727272845,2.0570987654320736,48.0,49.0,0,148
-0.8125,0.8666666666666666,-0.6666666666666667,-0.8999999999997347,0.9892761394101968,0.1498127340823844,0.314814814814694,0.800000000003638,-0.49449204406374997,1.1250000000000222,-0.6444444444442985,0.0,-0.11009174311916435,0.32888888888892537,-1.0,0.7272727272727155,-0.3765432098765327,49.0,50.0,0,148
-0.7916666666666666,-0.8666666666666666,-0.0,-0.4666666666665151,-1.6032171581770385,0.10486891385766482,-0.6111111111110994,0.6000000000072759,-1.074663402692849,-0.8750000000000222,-0.7333333333333502,0.400000000001819,-0.42857142857136044,-0.524444444444428,-1.0,-0.09090909090907329,1.1080246913579894,50.0,51.0,0,148
-0.7708333333333334,0.26666666666666666,1.3333333333333335,-2.6333333333326134,-0.8203753351207358,0.11235955056177765,0.11111111111099414,-0.800000000003638,-0.5361077111384308,-0.4375000000000111,0.7111111111111504,-0.599999999998181,-0.023591087811189904,-0.29777777777780656,1.0,-0.2727272727272845,1.6358024691357838,51.0,52.0,0,148
-0.75,0.13333333333333333,0.6666666666666667,0.3333333333333333,-1.2332439678285239,0.45131086142318144,-1.1111111111109941,-0.400000000001819,-1.0599755201958112,-0.8750000000000222,-0.24444444444445007,-0.800000000003638,0.01965923984279732,0.1288888888889096,1.0,-0.6363636363636422,1.2623456790123302,52.0,53.0,0,148
-0.7291666666666666,1.2666666666666666,-0.6666666666666667,-1.2666666666663635,-0.7962466487936176,-0.3071161048689242,-1.259259259259197,0.0,-0.9216646266830585,0.0,-0.24444444444445007,-0.19999999999636203,-0.02096985583222178,-1.6755555555555879,-2.0,0.2727272727272845,1.6049382716048828,53.0,54.0,0,148
-0.7083333333333334,-1.7333333333333332,-1.0,-0.4666666666665151,1.0563002680965277,0.8127340823969663,0.5370370370368928,0.0,-0.6254589963280951,-0.9375000000000111,0.2222222222222503,-1.0,-0.5085190039317358,-0.4133333333333344,0.0,0.2727272727272845,-0.35956790123454263,54.0,55.0,0,148
-0.6875,-0.8666666666666666,0.33333333333333337,-0.19999999999977264,-0.12332439678285849,0.8445692883894884,0.333333333333193,-0.19999999999636203,-0.1272949816402526,-0.75,-0.5333333333332997,-0.400000000001819,-0.6893840104848274,-0.09777777777779076,-1.0,0.36363636363635776,1.253086419753038,55.0,56.0,0,148
-0.6666666666666666,-1.5333333333333332,0.6666666666666667,-0.6333333333329922,0.09651474530828959,0.27340823970037387,-0.2777777777776959,-0.400000000001819,-0.11995104039184501,-0.9375000000000111,0.9555555555553479,1.4000000000109138,-1.0760157273918636,-1.475555555555572,1.0,1.0909090909090733,0.9552469135802427,56.0,57.0,0,148
-0.6458333333333334,0.26666666666666666,1.0,-0.3999999999995453,0.5710455764075071,-0.292134831460656,0.0740740740739961,0.400000000001819,-0.11260709914321476,-1.0625000000000333,-0.37777777777764865,0.20000000000545698,0.20052424639588898,-2.8400000000001295,1.0,1.4545454545454957,0.38580246913577015,57.0,58.0,0,148
-0.625,1.2666666666666666,-0.33333333333333337,1.1999999999997726,-0.8927613941019682,0.7490636704119646,0.351851851851692,-0.400000000001819,-0.061199510403916225,-0.25,0.7333333333333502,-0.800000000003638,-0.060288335517697224,0.662222222222285,1.0,0.0,0.7530864197530655,58.0,59.0,0,148
-0.6041666666666666,-1.5999999999999999,1.3333333333333335,-0.49999999999981054,-0.7587131367293065,-0.2509363295880354,-0.5925925925926004,-1.400000000001819,0.12974296205624006,0.6875000000000111,0.04444444444439953,-0.599999999998181,-0.5937090432502858,-2.444444444444532,-2.0,0.1818181818182112,1.063271604938232,59.0,60.0,0,148
-0.5833333333333334,0.9333333333333333,1.0,-0.06666666666659088,-0.8391420911528913,-0.2528089887640636,-0.2037037037036998,0.20000000000545698,-0.4626682986536868,-0.3750000000000222,-0.11111111111099883,0.20000000000545698,-0.555701179554354,1.2000000000000948,1.0,-1.0909090909090733,1.175925925925895,60.0,61.0,0,148
-0.5625,1.5333333333333332,0.33333333333333337,1.766666666666553,0.2815013404825773,-0.6423220973782716,0.7777777777775906,0.20000000000545698,-0.33659730722153924,0.0,-0.022222222222199765,-0.800000000003638,0.027522935779820887,0.9422222222222756,-1.0,-0.7272727272727155,0.035493827160519804,61.0,62.0,0,148
-0.5416666666666666,-1.8,1.0,0.3000000000000379,-0.8713136729223009,-0.08426966292135453,0.7037037037035946,0.0,-0.14320685434517286,0.6250000000000222,-0.155555555555651,-1.400000000001819,0.1690694626474371,-1.9422222222222756,0.0,-1.9090909090909267,1.067901234567851,62.0,63.0,0,148
-0.5208333333333334,-1.4666666666666668,1.6666666666666667,-0.13333333333318176,-1.4504021447722213,0.32771535580523453,0.2777777777776959,-0.19999999999636203,-0.6450428396573304,0.3750000000000222,-0.26666666666664984,0.800000000003638,-0.5334207077325885,0.7777777777778129,-2.0,-0.09090909090907329,0.17901234567902893,63.0,64.0,0,148
-0.5,-0.13333333333333333,1.0,1.766666666666553,1.2788203753351874,1.4382022471909415,-0.7777777777778012,0.800000000003638,-0.23255813953483712,-0.8124999999999889,0.6666666666664982,0.6000000000072759,-0.6566186107469512,-1.2444444444445164,-1.0,-0.545454545454569,0.22222222222224658,64.0,65.0,0,148
-0.4791666666666667,-0.39999999999999997,-1.0,-0.29999999999965893,0.8659517426273383,-0.22097378277154148,1.444444444444187,-0.800000000003638,-1.0979192166463996,0.1875000000000111,-0.11111111111099883,-0.19999999999636203,0.1690694626474371,-1.1155555555556067,-2.0,0.0,0.27314814814816213,65.0,66.0,0,148
-0.4583333333333333,1.1333333333333333,-0.33333333333333337,-0.03333333333329544,0.8150134048257732,-0.3239700374531781,1.0370370370367876,0.400000000001819,-0.19339045287636636,-1.5625000000000333,0.4444444444445006,-0.800000000003638,-0.8558322411532965,0.05333333333336912,-1.0,-0.7272727272727155,0.5987654320987793,66.0,67.0,0,148
-0.4375,-0.6666666666666666,-1.0,0.26666666666674244,1.4155495978552999,-0.7677902621722893,0.7222222222220935,0.400000000001819,0.5091799265605652,-0.3750000000000222,0.3999999999998484,0.6000000000072759,0.06815203145483999,-0.22222222222218713,0.0,0.09090909090907329,-0.5910493827160266,67.0,68.0,0,148
-0.4166666666666667,1.7333333333333332,0.33333333333333337,0.3999999999999242,-0.3324396782842034,0.4925093632958446,0.05555555555549707,0.400000000001819,-1.220318237454232,-0.4375000000000111,-0.022222222222199765,-0.599999999998181,-1.0878112712973989,0.8533333333333534,0.0,1.0,0.8966049382715746,68.0,69.0,0,148
-0.3958333333333333,0.7999999999999999,1.6666666666666667,-2.1999999999993936,-0.9490616621984959,0.15543071161046904,0.7592592592590917,0.400000000001819,-0.17870257037955115,0.1875000000000111,0.5555555555554994,0.20000000000545698,-0.9161205766709937,-0.20000000000001578,-1.0,-0.545454545454569,-0.371913580246914,69.0,70.0,0,148
