op_setting_1,op_setting_2,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,t_start,t_stop,evento,motor_id
-0.26666666666666666,-2.0,0.5806451612902634,-0.6206896551723764,0.21013133208257664,0.9444444444447018,-1.0,0.09118541033435255,0.6875000000000555,1.0,-1.0,0.16036505867008496,-2.080357142857196,0.0,1.7272727272727155,-2.400928792569536,96.0,97.0,0,164
-1.4,-1.4999999999999998,0.2258064516127376,0.7904509283819476,-1.007504690431513,-0.48148148148149705,-0.7499999999943157,0.5069908814590091,-0.0624999999999889,-0.8863636363637244,-1.0,0.71968709256838,0.1116071428571241,1.0,-0.18181818181814657,0.01857585139319992,97.0,98.0,0,164
-0.5333333333333333,-1.0,-1.1612903225808935,2.0795755968169622,-0.46153846153847466,-1.8703703703704795,1.0,-1.2145896656535495,1.1250000000000222,0.6363636363636599,1.5,-0.8409387222946229,-0.19196428571432006,1.0,1.1818181818182112,1.6609907120742802,98.0,99.0,0,164
1.0666666666666667,1.4999999999999998,0.5483870967741581,-1.0079575596816601,-1.0393996247654858,0.8148148148149708,0.7500000000056843,-0.21033434650452015,-0.3124999999999889,0.09090909090902044,-0.5,0.08604954367664253,0.7008928571429106,0.0,1.4545454545454957,0.9876160990711818,99.0,100.0,0,164
1.1333333333333333,1.0,0.6774193548385795,-0.7002652519893384,-1.3789868667917466,-0.018518518518502922,-1.0,-0.0376899696048038,-0.1874999999999667,-0.5909090909091497,-1.0,-0.09778357235984261,-0.2142857142856973,-1.0,-1.1818181818182112,-0.43034055727551407,100.0,101.0,0,164
-0.06666666666666667,-2.0,-0.41935483870973655,-1.403183023872634,-0.16885553470916995,0.2222222222222456,-0.5,0.007294832826686281,0.0,1.9318181818182347,0.5,-0.26205997392440666,1.2633928571428859,-1.0,1.8181818181818534,-0.08823529411760339,101.0,102.0,0,164
-0.6666666666666666,1.4999999999999998,-0.741935483871157,-0.3395225464190823,0.36772983114447716,-1.2037037037037428,0.7500000000056843,-0.05106382978724627,0.1875000000000111,-0.40909090909110873,0.7500000000056843,-0.5906127770534162,-0.43750000000002476,-1.0,0.09090909090907329,0.3746130030959693,102.0,103.0,0,164
-2.2666666666666666,-2.0,0.06451612903221074,0.2652519893899137,-1.153846153846144,-0.24074074074074853,-0.7499999999943157,-0.13738601823699387,-0.1249999999999778,0.2500000000000646,0.0,0.6936114732724457,-0.19196428571432006,0.0,-0.545454545454569,1.0510835913312586,103.0,104.0,0,164
-0.3333333333333333,-1.0,-0.22580645161310434,0.3607427055703164,0.3958724202626935,0.9074074074074854,-0.5,-0.42431610942249404,0.5625000000000333,-0.15909090909104415,1.5,-0.2959582790091806,-0.04464285714283378,0.0,-0.36363636363635776,-0.6284829721361666,104.0,105.0,0,164
-2.0,1.0,-0.2903225806453151,-1.0716180371352417,-0.24390243902438505,0.6111111111112281,0.25000000000568434,-0.9677811550153768,-0.1874999999999667,0.2727272727273197,0.5,-0.7131681877444853,0.714285714285737,1.0,0.09090909090907329,-1.3111455108358374,105.0,106.0,0,164
0.7333333333333334,0.0,-0.22580645161310434,0.37400530503980006,0.026266416510338078,1.240740740740959,-0.24999999999431566,0.5410334346505803,0.3125000000000333,-0.8863636363637244,-1.5,0.053455019556694995,0.366071428571459,0.0,0.45454545454543105,0.6362229102166986,106.0,107.0,0,164
1.6666666666666667,0.5,0.09677419354831612,0.2599469496021203,-0.06191369606002472,0.7407407407409591,-0.7499999999943157,0.08510638297881751,-0.0624999999999889,-0.8863636363637244,0.7500000000056843,-0.21512385919172491,0.04464285714283378,2.0,1.0,0.4071207430340829,107.0,108.0,0,164
0.5333333333333333,0.0,1.2903225806453151,-0.3766578249336365,0.17073170731709086,-0.18518518518502924,-0.7499999999943157,-0.7914893617022067,0.1875000000000111,0.2500000000000646,0.25000000000568434,0.5215123859191606,-0.05803571428573942,-2.0,0.2727272727272845,0.06965944272445845,108.0,109.0,0,164
1.8666666666666667,2.0,-1.6129032258067355,-2.2413793103447226,0.5403377110694463,-0.7962962962962573,1.5,-1.0200607902735532,0.2500000000000444,0.04545454545451022,1.5,0.21121251629724583,-0.29464285714289323,-1.0,1.4545454545454957,-0.1780185758513572,109.0,110.0,0,164
2.6666666666666665,1.4999999999999998,-0.741935483871157,0.18567639257295165,-0.94371482176361,-0.7962962962962573,0.5,0.4814589665652753,0.7500000000000444,0.9090909090909796,0.5,-0.7874837027379278,0.7366071428571935,1.0,0.1818181818182112,0.18421052631579382,110.0,111.0,0,164
0.6,-1.4999999999999998,-1.83870967741984,0.037135278514614456,-0.5853658536585241,0.14814814814823393,0.7500000000056843,0.352583586626119,0.2500000000000444,0.6363636363636599,-0.24999999999431566,-0.17601043024776414,-0.6116071428571638,0.0,-1.454545454545431,1.0325077399380587,111.0,112.0,0,164
-2.4,-0.5,-0.741935483871157,0.09814323607429944,0.0712945590994586,-0.6111111111110176,1.2500000000056843,0.39270516717322523,-0.5624999999999889,-0.6363636363639182,0.5,-0.1929595827901511,-0.852678571428593,-1.0,3.2727272727272845,-0.017027863777049516,112.0,113.0,0,164
-1.6666666666666667,0.0,0.16129032258052686,-0.49071618037131626,0.14446529080675277,0.38888888888898243,0.25000000000568434,0.7246200607902155,-0.5,0.5454545454546395,0.7500000000056843,-0.07301173402873466,-0.1696428571428635,0.0,-0.7272727272727155,1.5990712074302988,113.0,114.0,0,164
-0.7999999999999999,-0.5,-0.2903225806453151,-0.44031830238721814,0.6754221388368078,-0.38888888888877193,1.0,-0.5811550151976865,-0.9375000000000111,-1.590909090909408,0.7500000000056843,0.024771838331107954,-0.23660714285715384,1.0,-1.454545454545431,0.3328173374612832,114.0,115.0,0,164
-2.2666666666666666,1.4999999999999998,0.6774193548385795,-1.7320954907161292,0.06754221388370212,0.7037037037039532,1.2500000000056843,-0.20790273556243882,0.4375000000000111,-0.11363636363653393,1.2500000000056843,-0.20338983050852483,0.08928571428574686,1.0,-0.545454545454569,-0.4628482972135727,115.0,116.0,0,164
2.1999999999999997,-0.0,0.7741935483872624,-2.1273209549071033,-1.1613508442776996,-0.48148148148149705,2.0,-0.6930091185411679,-0.3749999999999778,0.02272727272725511,1.0,-0.7783572359843804,0.732142857142918,-1.0,0.09090909090907329,1.4195046439628463,116.0,117.0,0,164
2.533333333333333,2.0,-0.1612903225808936,0.25464190981432683,-0.741088180112589,-0.05555555555550877,-0.7499999999943157,-0.9434650455927943,-0.3749999999999778,0.34090909090908506,1.0,-0.3820078226858231,-1.1160714285714788,0.0,0.9090909090909267,1.3591331269349602,117.0,118.0,0,164
1.2,-1.4999999999999998,0.25806451612884296,1.9549071618036953,-0.894934333958733,0.29629629629646786,1.2500000000056843,0.14589665653505254,0.1250000000000222,-1.0000000000002585,0.0,-0.10039113428949534,1.0491071428571885,2.0,1.1818181818182112,0.4535603715170552,118.0,119.0,0,164
-1.4666666666666668,1.0,-2.225806451613471,-2.3103448275860976,0.7654784240150488,0.2037037037037427,-0.5,0.6917933130700167,0.0625000000000333,-0.13636363636378904,0.25000000000568434,0.19426336375485886,0.8258928571428611,1.0,0.36363636363635776,1.6470588235293664,119.0,120.0,0,164
-1.9333333333333331,-0.5,1.1612903225808935,2.5915119363395123,-0.6135084427767404,-0.2592592592592515,0.7500000000056843,-0.446200607902774,0.5000000000000444,-0.09090909090927882,2.2500000000056843,-0.5697522816166688,-0.09821428571429774,0.0,0.09090909090907329,-1.2770897832816834,120.0,121.0,0,164
-2.1333333333333333,-0.0,-0.41935483870973655,0.6100795755968498,1.3527204502814512,-0.5370370370370059,0.7500000000056843,0.17629179331317008,-0.3749999999999778,-0.9090909090912379,0.5,0.18904823989567202,-1.0982142857142978,0.0,-1.3636363636363578,-1.9272445820432407,121.0,122.0,0,164
1.2,-0.5,0.5806451612902634,1.9204244031829776,-0.1369606003752398,0.4259259259259883,-0.7499999999943157,-0.3404255319148277,0.9375000000000555,0.06818181818176533,1.0,0.1590612777053772,0.799107142857129,0.0,-1.545454545454569,1.0464396284829722,122.0,123.0,0,164
0.0,2.5,-0.6129032258067355,0.4376657824933817,-0.6078799249531057,-0.22222222222203508,1.7500000000056843,-1.2899696048633782,0.3125000000000333,1.7727272727274488,1.5,0.34028683181220964,-0.18303571428568985,0.0,-0.2727272727272845,-1.0665634674922126,123.0,124.0,0,164
1.2666666666666666,-2.0,0.41935483870973655,1.3183023872678783,0.02814258911821632,0.6666666666667368,-0.5,0.41215805471120276,-0.3124999999999889,-0.9318181818184931,1.2500000000056843,0.04954367666233449,1.2544642857143349,0.0,-1.0909090909090733,-0.23065015479871112,124.0,125.0,0,164
0.0,-0.5,0.3870967741936312,1.1644562334217476,0.2420262664165068,-0.7037037037037427,-0.24999999999431566,-0.4887537993921828,-0.1249999999999778,0.02272727272725511,1.5,0.1447196870925244,-1.330357142857176,2.0,-0.18181818181814657,1.034055727554154,125.0,126.0,0,164
2.533333333333333,-2.5,-0.8387096774194731,-2.400530503978707,-0.12570356472792768,-1.037037037037006,1.2500000000056843,0.5325227963525216,0.2500000000000444,-0.7727272727274489,0.7500000000056843,-0.6649282920469772,-0.392857142857191,-1.0,-1.1818181818182112,-2.071207430340444,126.0,127.0,0,164
0.8666666666666666,2.0,0.16129032258052686,1.4960212201591399,-0.2739212007504796,-1.5925925925925146,1.5,0.00972644376898876,-0.1874999999999667,-1.0681818181820237,1.0,-0.9895697522816262,1.575892857142881,0.0,-2.0,0.35913312693501515,127.0,128.0,0,164
-0.06666666666666667,-0.5,-0.32258064516142043,-0.29177718832888094,1.414634146341476,0.018518518518713455,1.2500000000056843,0.489969604863334,0.5625000000000333,-0.6363636363639182,2.0,-0.469361147327292,-0.07142857142856576,0.0,-1.2727272727272845,-0.3204334365324649,128.0,129.0,0,164
0.19999999999999998,-1.4999999999999998,-0.5161290322584194,0.24668435013263662,0.5234521575984994,-1.2777777777777544,1.0,-0.6832826747721791,0.1250000000000222,-0.7500000000001937,1.0,-1.324641460234649,1.6116071428571637,1.0,-1.0,-1.0309597523219083,129.0,130.0,0,164
0.6,2.0,0.3870967741936312,1.8620689655172498,0.4240150093808671,-1.0925925925925146,0.25000000000568434,-0.10455927051679503,0.0,-1.0000000000002585,-0.24999999999431566,0.08865710560629525,0.2723214285714367,1.0,-1.2727272727272845,-0.1656346749225939,130.0,131.0,0,164
1.8666666666666667,1.0,0.0,1.6604774535809177,1.328330206379034,-0.2962962962962573,1.5,-0.5386018237082778,1.3125000000000333,0.2272727272725511,0.5,0.3441981747065701,-0.1116071428571241,-2.0,-0.45454545454543105,-0.07894736842103092,131.0,132.0,0,164
3.1999999999999997,0.0,-0.45161290322584197,1.3368700265252158,1.0975609756097966,-0.33333333333326315,0.7500000000056843,-0.2480243161095451,1.0000000000000444,-0.7045454545456835,1.5,-1.0677966101695477,1.1205357142857544,0.0,0.45454545454543105,0.2832817337461201,132.0,133.0,0,164
-1.4666666666666668,-2.5,0.12903225806442148,0.2413793103448432,0.29831144465293946,-2.5925925925927253,1.0,-1.3191489361703446,0.1250000000000222,-0.45454545454561895,3.2500000000056843,-0.8591916558018361,-0.4017857142857419,0.0,-1.2727272727272845,-2.475232198142336,133.0,134.0,0,164
-1.2,0.5,-0.09677419354868284,0.0848806366048158,1.4727954971857868,-0.851851851851766,0.5,0.09483282674780627,0.2500000000000444,-1.5000000000003875,1.2500000000056843,-0.9348109517601049,-0.49107142857140945,-1.0,-0.545454545454569,-2.01857585139309,134.0,135.0,0,164
-0.7999999999999999,-2.5,-0.32258064516142043,1.827586206896532,0.15009380863038752,0.16666666666673685,1.5,0.10820668693002759,0.6250000000000222,-0.47727272727287406,0.7500000000056843,-0.14471968709264296,1.8794642857143251,1.0,-0.36363636363635776,0.9907120743033725,135.0,136.0,0,164
1.8,-0.0,1.7096774193550517,0.3580901856764197,-0.45028142589116255,-0.6296296296295205,1.7500000000056843,-0.5702127659575466,-0.25,-1.3863636363638536,0.5,-0.8943937418514364,0.9330357142857096,0.0,-0.18181818181814657,-0.4659442724457635,136.0,137.0,0,164
-0.13333333333333333,1.0,2.193548387096999,-0.33421750663128885,-0.33395872420262607,0.4444444444444912,1.0,0.034042553191571234,1.6875000000000555,-1.4772727272731325,1.5,-0.24250325945248558,-0.3883928571428363,0.0,0.0,-1.7430340557274469,137.0,138.0,0,164
-2.9333333333333336,-1.0,-0.935483870968156,1.1273209549071332,0.6716697936210513,1.0740740740742223,2.0,0.3720364741640965,0.0625000000000333,0.36363636363634017,-0.24999999999431566,-0.1551499348110167,-0.1026785714285732,0.0,0.7272727272727155,-0.4086687306501233,138.0,139.0,0,164
0.06666666666666667,1.0,-1.0645161290325775,0.6604774535808875,0.7842401500938313,-0.46296296296299416,1.0,-0.2966565349544889,1.6250000000000666,-0.8863636363637244,1.5,-0.36636245110826254,2.6517857142858015,1.0,-0.45454545454543105,-2.05572755417949,139.0,140.0,0,164
-0.13333333333333333,1.0,0.9677419354838946,0.44562334217507193,2.090056285178284,-0.27777777777775436,1.7500000000056843,-0.3246200607903039,0.8750000000000222,-0.8863636363637244,-0.24999999999431566,-0.11864406779659008,0.7946428571428537,2.0,0.1818181818182112,0.38390092879259674,140.0,141.0,0,164
-1.2666666666666666,2.0,-0.41935483870973655,0.09549071618040271,0.8836772983114636,-0.9259259259259883,0.5,-0.7671732522796242,1.1250000000000222,-2.068181818182282,1.5,-1.528031290743174,1.5803571428571563,1.0,-2.363636363636358,-1.2910216718265421,141.0,142.0,0,164
-1.6666666666666667,-1.0,0.35483870967752584,0.22546419098146284,0.9549718574109222,-0.11111111111101754,1.0,-0.11185410334348131,0.8750000000000222,-0.9772727272730033,0.7500000000056843,-0.5932203389830689,1.94196428571434,1.0,-0.45454545454543105,0.2987616099071292,142.0,143.0,0,164
0.6,2.0,-0.03225806451610537,2.2732095490716038,2.018761726078825,-1.1111111111110175,2.0,-0.6261398176291766,0.9375000000000555,-0.6136363636366631,1.5,-0.5358539765320134,1.9151785714286078,2.0,-1.6363636363636422,-0.27863777089777886,143.0,144.0,0,164
0.5333333333333333,0.5,-0.6129032258067355,1.8355437665782222,0.8424015009380995,-0.4074074074072748,1.7500000000056843,-0.3124620060790127,1.1875000000000555,-1.7272727272729387,2.2500000000056843,-0.7170795306388459,0.08035714285711666,1.0,-2.0909090909090735,-0.43653250773989566,144.0,145.0,0,164
1.0666666666666667,2.0,1.4838709677419473,-0.07692307692306533,0.6941838649155903,-1.6481481481482338,-0.24999999999431566,-1.1914893617021183,0.3125000000000333,-0.18181818181829926,0.7500000000056843,-0.9413298565841182,0.6160714285714392,0.0,-0.2727272727272845,-2.2213622291020836,145.0,146.0,0,164
1.0,0.0,1.5806451612906303,0.6816976127321216,1.204502814258942,-1.0740740740740118,1.5,0.02066869300912876,2.0625000000000777,-1.4772727272731325,1.7500000000056843,-0.9387222946544654,-1.1339285714285807,1.0,0.545454545454569,0.4860681114551138,146.0,147.0,0,164
1.0,-1.0,0.16129032258052686,0.7161803713527791,1.6791744840525642,-0.42592592592577777,1.0,-0.25775075987853385,0.1875000000000111,-1.431818181818364,1.0,-0.28683181225551463,-0.20982142857142186,1.0,-0.45454545454543105,-1.7569659442723606,147.0,148.0,0,164
-1.9333333333333331,1.0,1.387096774193631,-0.10344827586203258,0.9981238273921218,-1.9074074074074854,0.7500000000056843,-0.3574468085107239,0.6875000000000555,-1.7272727272729387,2.5,-0.027379400260760675,2.6160714285715185,1.0,-0.6363636363636422,-0.561919504643899,148.0,149.0,0,164
-1.2,-1.4999999999999998,2.774193548387629,1.4721485411140693,0.09193245778611929,-1.9444444444444913,1.2500000000056843,0.08996960486320131,1.9375000000000555,-1.613636363636663,1.0,-0.7431551499347802,2.3750000000000893,1.0,-0.7272727272727155,-1.8235294117646283,149.0,150.0,0,164
0.3333333333333333,-2.5,0.6451612903224742,1.7029177718832653,0.9455909943714883,-0.4444444444442807,2.7500000000056843,-0.4498480243162277,1.0625000000000333,-1.1818181818185576,1.5,-0.026075619295934317,0.1964285714285955,0.0,-0.545454545454569,-0.422600619195037,150.0,151.0,0,164
2.0,0.5,0.35483870967752584,-0.371352785145843,0.046904315196998767,-1.537037037037006,3.7500000000056843,0.29544072948333766,1.5625000000000333,-0.7272727272729387,2.7500000000056843,-0.8448500651891019,0.4107142857142928,2.0,-1.0909090909090733,-0.9148606811144775,151.0,152.0,0,164
-0.13333333333333333,-1.0,0.9677419354838946,1.655172413793064,0.9380863039399753,-1.2037037037037428,0.5,0.21033434650452015,0.1875000000000111,-2.8409090909094727,2.2500000000056843,-0.25162972620603297,1.0758928571429205,0.0,-1.0,-2.049535603715053,152.0,153.0,0,164
2.1999999999999997,0.0,2.677419354838946,0.08753315649871253,0.628517823639809,-1.7592592592592515,1.7500000000056843,-0.5495440729484178,1.1250000000000222,-1.090909090909279,2.7500000000056843,-0.9530638852673182,0.27678571428571214,0.0,-1.7272727272727155,-1.5712074303404713,153.0,154.0,0,164
-0.3333333333333333,-0.5,1.645161290322841,1.0795755968169922,2.189493433395916,0.018518518518713455,1.2500000000056843,-0.5434650455926616,0.5000000000000444,-1.227272727273068,2.2500000000056843,-0.77444589309002,0.0,0.0,-1.1818181818182112,-0.6439628482971756,154.0,155.0,0,164
-3.3333333333333335,0.0,1.193548387096999,-1.4482758620688783,2.311444652908087,-0.27777777777775436,1.0,0.08996960486320131,0.5625000000000333,-2.0227272727275136,1.0,-0.6623207301173245,1.9017857142857815,0.0,-0.8181818181817888,-1.3777089783281051,155.0,156.0,0,164
-0.5333333333333333,-0.5,0.5161290322580527,0.28647214854114783,2.003752345215799,-2.018518518518503,2.5,0.3343465045592927,2.0625000000000777,-2.6136363636369215,1.5,-1.0299869621904134,1.3258928571429007,1.0,-2.545454545454569,-2.147058823529339,156.0,157.0,0,164
0.8666666666666666,-1.4999999999999998,0.06451612903221074,2.968169761273149,2.2345215759850365,-1.4259259259259882,1.5,0.10334346504564379,1.3125000000000333,-2.318181818182347,2.2500000000056843,-1.4146023468057707,0.8839285714286005,1.0,-1.0909090909090733,-2.066563467492158,157.0,158.0,0,164
-0.5333333333333333,-0.5,1.1612903225808935,2.8992042440317736,0.902439024390246,-1.5,1.5,-0.2601823708206152,2.8125000000000777,-1.5227272727276426,2.2500000000056843,-1.217731421121259,3.236607142857233,1.0,-1.9090909090909267,-0.6315789473683574,158.0,159.0,0,164
0.7999999999999999,-1.4999999999999998,2.741935483871157,1.3793103448275634,2.1313320825516477,-1.7222222222222456,1.2500000000056843,0.031610942249268754,2.250000000000089,-0.18181818181829926,2.7500000000056843,-0.4745762711864789,1.5357142857143224,2.0,-2.636363636363642,-0.08668730650150798,159.0,160.0,0,164
1.3333333333333333,0.5,0.3225806451610537,2.4482758620689085,1.0956848030019184,-2.3703703703704795,3.5,-0.6686930091185854,1.3750000000000666,-2.295454545454833,2.5,-0.46023468057362604,1.2098214285715012,1.0,-1.1818181818182112,-0.9736842105262681,160.0,161.0,0,164
0.39999999999999997,1.4999999999999998,1.5806451612906303,0.5358090185676812,1.4315196998124227,-3.8148148148149708,2.5,-0.655319148936143,0.9375000000000555,-2.8409090909094727,3.0,-0.8292046936115413,0.9285714285714343,1.0,-2.454545454545431,-1.8606811145509732,161.0,162.0,0,164
